"Date","DailyDischarge","DailySSC","DailySuspendedSediment","DailySSfines","DailySSsand","TotalSedimentDischarge","ProjectYear","TimeStamp"
2016-04-19,67.55438325,23.3679494,137.2,96.1,41.1,137.2,"proj year 5","After"
2016-04-20,78.52338536,45.86087682,311.9,214.8,97.1,311.9,"proj year 5","After"
2016-04-21,87.06853808,75.10450951,566.8,385.2,181.6,566.8,"proj year 5","After"
2016-04-22,81.41066677,50.17702915,354.2,243.3,110.9,354.2,"proj year 5","After"
2016-04-23,74.0724377,33.62549458,216,150,66,216,"proj year 5","After"
2016-04-24,70.44833274,25.84520045,157.6,110.2,47.4,157.6,"proj year 5","After"
2016-04-25,64.26368261,17.93394154,99.8,70.5,29.3,99.8,"proj year 5","After"
2016-04-26,60.14613926,13.79629643,71.8,51,20.8,71.8,"proj year 5","After"
2016-04-27,57.64227282,11.38774256,56.8,40.6,16.2,56.8,"proj year 5","After"
2016-04-28,55.55182774,10.28915307,49.4,35.4,14,49.4,"proj year 5","After"
2016-04-29,54.37824453,8.949673853,42.1,30.3,11.8,42.1,"proj year 5","After"
2016-04-30,53.46138265,7.817803232,36.1,26.1,10,36.1,"proj year 5","After"
2016-05-01,51.51443795,7.599774986,33.8,24.5,9.3,33.8,"proj year 5","After"
2016-05-02,53.55961496,8.688714153,40.3,29,11.3,40.3,"proj year 5","After"
2016-05-03,60.30304324,15.24268448,79.4,56.4,23,79.4,"proj year 5","After"
2016-05-04,62.64593586,16.67166046,90.5,64,26.5,90.5,"proj year 5","After"
2016-05-05,59.25819646,11.9159598,61.1,43.6,17.5,61.1,"proj year 5","After"
2016-05-06,58.2454002,10.44468517,52.6,37.7,14.9,52.6,"proj year 5","After"
2016-05-07,59.62357233,11.40479208,58.8,42,16.8,58.8,"proj year 5","After"
2016-05-08,63.89911098,18.31019924,101.4,71.6,29.8,101.4,"proj year 5","After"
2016-05-09,59.52101068,12.15609413,62.7,44.8,17.9,62.7,"proj year 5","After"
2016-05-10,56.13327129,9.010280306,43.7,31.5,12.2,43.7,"proj year 5","After"
2016-05-11,55.22944678,8.067057676,38.5,27.8,10.7,38.5,"proj year 5","After"
2016-05-12,56.30634407,8.44093612,41.1,29.6,11.5,41.1,"proj year 5","After"
2016-05-13,56.67171993,8.001709405,39.2,28.3,10.9,39.2,"proj year 5","After"
2016-05-14,58.48898411,9.599839378,48.6,34.9,13.7,48.6,"proj year 5","After"
2016-05-15,60.64277869,11.46797208,60.2,43,17.2,60.2,"proj year 5","After"
2016-05-16,59.07871358,9.222202473,47.1,33.9,13.2,47.1,"proj year 5","After"
2016-05-17,58.8928206,9.64897511,49.2,35.3,13.9,49.2,"proj year 5","After"
2016-05-18,57.96656072,8.70649327,43.6,31.4,12.2,43.6,"proj year 5","After"
2016-05-19,57.00825034,8.160279878,40.2,29,11.2,40.2,"proj year 5","After"
2016-05-20,53.46025837,6.6399742,30.7,22.3,8.4,30.7,"proj year 5","After"
2016-05-21,50.95070308,6.386957261,28.1,20.4,7.7,28.1,"proj year 5","After"
2016-05-22,50.02123815,7.649437144,33,23.8,9.2,33,"proj year 5","After"
2016-05-23,49.51804507,15.04645145,64.3,45.6,18.7,64.3,"proj year 5","After"
2016-05-24,48.74242262,13.80637669,58.1,41.3,16.8,58.1,"proj year 5","After"
2016-05-25,48.27448511,10.73889769,44.8,32.1,12.7,44.8,"proj year 5","After"
2016-05-26,49.85457548,25.18502806,108.3,75.5,32.8,108.3,"proj year 5","After"
2016-05-27,48.70075695,17.09126068,71.9,50.8,21.1,71.9,"proj year 5","After"
2016-05-28,48.29051036,15.57998425,65.3,46.3,19,65.3,"proj year 5","After"
2016-05-29,51.67183965,39.88136955,178.8,123.4,55.4,178.8,"proj year 5","After"
2016-05-30,49.5693259,27.2166149,117,81.6,35.4,117,"proj year 5","After"
2016-05-31,48.56614479,34.8975374,146.6,101.5,45.1,146.6,"proj year 5","After"
2016-06-01,50.61772033,65.57707268,286.7,195.5,91.2,286.7,"proj year 5","After"
2016-06-02,56.34145247,26.36576983,127.9,89.4,38.5,127.9,"proj year 5","After"
2016-06-03,53.03738174,23.67111433,108,75.7,32.3,108,"proj year 5","After"
2016-06-04,54.69411483,18.85493801,89,62.8,26.2,89,"proj year 5","After"
2016-06-05,60.21864636,23.46779793,122.8,86,36.8,122.8,"proj year 5","After"
2016-06-06,62.64580732,31.61351884,174.1,120.9,53.2,174.1,"proj year 5","After"
2016-06-07,57.95434007,16.63969988,83.8,59.3,24.5,83.8,"proj year 5","After"
2016-06-08,55.84036117,12.13466128,58.8,42,16.8,58.8,"proj year 5","After"
2016-06-09,51.83163081,11.21680686,49.8,35.6,14.2,49.8,"proj year 5","After"
2016-06-10,48.47431914,16.65975318,69.6,49.2,20.4,69.6,"proj year 5","After"
2016-06-11,46.1567719,19.91565956,79.2,55.8,23.4,79.2,"proj year 5","After"
2016-06-12,43.59494265,23.76967748,89.3,62.6,26.7,89.3,"proj year 5","After"
2016-06-13,43.06879679,26.70018531,99.3,69.4,29.9,99.3,"proj year 5","After"
2016-06-14,42.80885568,27.93992833,103.2,72,31.2,103.2,"proj year 5","After"
2016-06-15,40.79196322,35.46656852,124.2,85.9,38.3,124.2,"proj year 5","After"
2016-06-16,38.59655699,41.55462602,138.8,95.7,43.1,138.8,"proj year 5","After"
2016-06-17,37.16218316,40.41680136,130.1,89.8,40.3,130.1,"proj year 5","After"
2016-06-18,37.05256943,34.46082157,110.6,76.5,34.1,110.6,"proj year 5","After"
2016-06-19,36.62037819,15.06470762,47.7,33.8,13.9,47.7,"proj year 5","After"
2016-06-20,35.79044574,19.30034635,59.8,42.1,17.7,59.8,"proj year 5","After"
2016-06-21,37.6100335,51.11728536,169.7,111.4,58.3,169.7,"proj year 5","After"
2016-06-22,37.09015128,16.51513086,53,37.5,15.5,53,"proj year 5","After"
2016-06-23,37.8073382,14.52070941,47.6,33.8,13.8,47.6,"proj year 5","After"
2016-06-24,39.82423066,14.49049696,50.1,35.6,14.5,50.1,"proj year 5","After"
2016-06-25,36.0441232,10.25430986,31.9,22.9,9,31.9,"proj year 5","After"
2016-06-26,35.28935444,9.685146426,29.5,21.2,8.3,29.5,"proj year 5","After"
2016-06-27,36.19445059,10.02786681,31.4,22.5,8.9,31.4,"proj year 5","After"
2016-06-28,37.84492004,11.11261674,36.3,26,10.3,36.3,"proj year 5","After"
2016-06-29,37.59750622,10.34273069,33.5,24,9.5,33.5,"proj year 5","After"
2016-06-30,36.63290548,9.150200058,28.9,20.8,8.1,28.9,"proj year 5","After"
2016-07-01,34.20110097,6.489400298,19.2,13.9,5.3,19.2,"proj year 5","After"
2016-07-02,33.20875144,6.755340094,19.4,14.1,5.3,19.4,"proj year 5","After"
2016-07-03,33.28659661,6.24494322,18,13.1,4.9,18,"proj year 5","After"
2016-07-04,31.48681618,5.05813374,13.8,10.1,3.7,13.8,"proj year 5","After"
2016-07-05,29.84926509,3.83059548,9.9,7.3,2.6,9.9,"proj year 5","After"
2016-07-06,28.47358516,3.281733649,8.1,6,2.1,8.1,"proj year 5","After"
2016-07-07,28.04917327,2.729236873,6.6,4.9,1.7,6.6,"proj year 5","After"
2016-07-08,29.84957647,3.659670592,9.5,7,2.5,9.5,"proj year 5","After"
2016-07-09,29.41769144,2.872814006,7.3,5.4,1.9,7.3,"proj year 5","After"
2016-07-10,28.08498205,2.188978892,5.3,4,1.3,5.3,"proj year 5","After"
2016-07-11,26.41006528,1.986422901,4.5,3.4,1.1,4.5,"proj year 5","After"
2016-07-12,26.00527037,1.748388705,3.9,3,0.9,3.9,"proj year 5","After"
2016-07-13,25.36569442,1.623645405,3.6,2.7,0.9,3.6,"proj year 5","After"
2016-07-14,24.55049975,1.472822376,3.1,2.4,0.7,3.1,"proj year 5","After"
2016-07-15,24.13324962,1.386419131,2.9,2.2,0.7,2.9,"proj year 5","After"
2016-07-16,23.72347262,1.295036083,2.7,2,0.7,2.7,"proj year 5","After"
2016-07-17,23.91590589,1.51682284,3.1,2.4,0.7,3.1,"proj year 5","After"
2016-07-18,23.5624888,1.307681662,2.7,2,0.7,2.7,"proj year 5","After"
2016-07-19,23.02442295,1.24695906,2.5,1.9,0.6,2.5,"proj year 5","After"
2016-07-20,22.03392095,1.239969741,2.4,1.8,0.6,2.4,"proj year 5","After"
2016-07-21,21.39278809,1.047323889,1.9,1.5,0.4,1.9,"proj year 5","After"
2016-07-22,22.49756681,9.388266858,18.6,13.1,5.5,18.6,"proj year 5","After"
2016-07-23,21.36600935,2.088227753,3.9,2.9,1,3.9,"proj year 5","After"
2016-07-24,20.39387881,1.344652569,2.4,1.8,0.6,2.4,"proj year 5","After"
2016-07-25,20.47608332,1.244987637,2.2,1.7,0.5,2.2,"proj year 5","After"
2016-07-26,20.8958245,1.704060622,3.1,2.3,0.8,3.1,"proj year 5","After"
2016-07-27,20.11145652,1.211251791,2.1,1.6,0.5,2.1,"proj year 5","After"
2016-07-28,19.50550968,1.023144783,1.7,1.3,0.4,1.7,"proj year 5","After"
2016-07-29,19.18042823,1.023347402,1.7,1.3,0.4,1.7,"proj year 5","After"
2016-07-30,18.84725089,1.161664548,1.9,1.4,0.5,1.9,"proj year 5","After"
2016-07-31,17.74465184,1.658367711,2.5,1.9,0.6,2.5,"proj year 5","After"
2016-08-01,17.16281333,3.397320026,5,3.7,1.3,5,"proj year 5","After"
2016-08-02,16.78550725,6.540184536,9.5,6.9,2.6,9.5,"proj year 5","After"
2016-08-03,16.28121351,6.770202648,9.5,6.9,2.6,9.5,"proj year 5","After"
2016-08-04,16.17051488,6.332101261,8.8,6.4,2.4,8.8,"proj year 5","After"
2016-08-05,15.87626468,5.126855404,7,5.1,1.9,7,"proj year 5","After"
2016-08-06,15.34579434,5.044161064,6.7,4.9,1.8,6.7,"proj year 5","After"
2016-08-07,15.18242713,7.09999199,9.4,6.8,2.6,9.4,"proj year 5","After"
2016-08-08,15.39247068,9.889326899,13.2,9.5,3.7,13.2,"proj year 5","After"
2016-08-09,14.59140369,7.970073443,10.1,7.2,2.9,10.1,"proj year 5","After"
2016-08-10,14.44285938,11.9193828,14.9,10.6,4.3,14.9,"proj year 5","After"
2016-08-11,14.40501369,5.768502469,7.2,5.2,2,7.2,"proj year 5","After"
2016-08-12,14.35108359,7.485855001,9.3,6.7,2.6,9.3,"proj year 5","After"
2016-08-13,14.53841973,4.270451579,5.4,3.9,1.5,5.4,"proj year 5","After"
2016-08-14,14.57721156,2.91246559,3.7,2.7,1,3.7,"proj year 5","After"
2016-08-15,14.131894,1.983924839,2.4,1.8,0.6,2.4,"proj year 5","After"
2016-08-16,14.07071015,1.660833875,2,1.5,0.5,2,"proj year 5","After"
2016-08-17,13.98902654,1.704203271,2.1,1.6,0.5,2.1,"proj year 5","After"
2016-08-18,13.73230665,1.342840337,1.6,1.2,0.4,1.6,"proj year 5","After"
2016-08-19,13.71590685,1.710527181,2,1.5,0.5,2,"proj year 5","After"
2016-08-20,13.4226028,1.526947278,1.8,1.3,0.5,1.8,"proj year 5","After"
2016-08-21,13.25702793,1.530429289,1.8,1.3,0.5,1.8,"proj year 5","After"
2016-08-22,13.11132204,1.859966843,2.1,1.6,0.5,2.1,"proj year 5","After"
2016-08-23,12.74043433,2.420927491,2.7,2,0.7,2.7,"proj year 5","After"
2016-08-24,12.61806662,1.269051985,1.4,1,0.4,1.4,"proj year 5","After"
2016-08-25,12.67357362,1.149798523,1.3,1,0.3,1.3,"proj year 5","After"
2016-08-26,12.69438875,2.215116878,2.4,1.8,0.6,2.4,"proj year 5","After"
2016-08-27,12.81139499,48.53723643,53.9,36.6,17.3,53.9,"proj year 5","After"
2016-08-28,12.6625353,27.44058963,30.2,20.9,9.3,30.2,"proj year 5","After"
2016-08-29,12.43167662,12.11827473,13,9.3,3.7,13,"proj year 5","After"
2016-08-30,12.41149226,6.612580523,7.1,5.1,2,7.1,"proj year 5","After"
2016-08-31,12.44271495,2.714946666,2.9,2.2,0.7,2.9,"proj year 5","After"
2016-09-01,13.26938124,3.115480823,3.6,2.6,1,3.6,"proj year 5","After"
2016-09-02,13.74683956,3.626126789,4.3,3.2,1.1,4.3,"proj year 5","After"
2016-09-03,13.33347283,2.578901541,3,2.2,0.8,3,"proj year 5","After"
2016-09-04,12.56967079,1.641126386,1.8,1.3,0.5,1.8,"proj year 5","After"
2016-09-05,12.25181924,1.623586958,1.7,1.3,0.4,1.7,"proj year 5","After"
2016-09-06,12.76070116,2.050884449,2.3,1.7,0.6,2.3,"proj year 5","After"
2016-09-07,12.62014369,1.622881309,1.8,1.3,0.5,1.8,"proj year 5","After"
2016-09-08,12.36394577,1.512306849,1.6,1.2,0.4,1.6,"proj year 5","After"
2016-09-09,12.04928871,1.759821368,1.8,1.4,0.4,1.8,"proj year 5","After"
2016-09-10,11.93684274,2.477106964,2.6,1.9,0.7,2.6,"proj year 5","After"
2016-09-11,11.89914779,2.188501811,2.3,1.7,0.6,2.3,"proj year 5","After"
2016-09-12,11.66595017,1.792917748,1.8,1.4,0.4,1.8,"proj year 5","After"
2016-09-13,11.53114279,1.829601213,1.8,1.4,0.4,1.8,"proj year 5","After"
2016-09-14,11.4343498,1.632374702,1.6,1.2,0.4,1.6,"proj year 5","After"
2016-09-15,11.408155,1.44181905,1.4,1.1,0.3,1.4,"proj year 5","After"
2016-09-16,11.38802973,3.80138496,3.7,2.7,1,3.7,"proj year 5","After"
2016-09-17,13.57082328,19.31334856,22.6,13.8,8.8,22.6,"proj year 5","After"
2016-09-18,13.00220444,24.73008507,27.8,16.9,10.9,27.8,"proj year 5","After"
2016-09-19,11.3295706,11.08763743,11.5,8.2,3.3,11.5,"proj year 5","After"
2016-09-20,11.08966456,7.056805325,7,5,2,7,"proj year 5","After"
2016-09-21,9.56110213,25.21638034,20.7,14.2,6.5,20.7,"proj year 5","After"
2016-09-22,9.111318241,18.93631315,14.9,10.3,4.6,14.9,"proj year 5","After"
2016-09-23,9.01165022,9.472530267,7.4,5.2,2.2,7.4,"proj year 5","After"
2016-09-24,9.425975294,10.14801528,8.3,6,2.3,8.3,"proj year 5","After"
2016-09-25,9.319598848,11.61838975,9.3,6.7,2.6,9.3,"proj year 5","After"
2016-09-26,9.259542477,6.99214802,6,4,2,6,"proj year 5","After"
2016-09-27,8.980344239,2.382666636,1.8,1.4,0.4,1.8,"proj year 5","After"
2016-09-28,8.728618596,2.497003944,1.9,1.4,0.5,1.9,"proj year 5","After"
2016-09-29,8.517782398,1.678201449,1.2,0.9,0.3,1.2,"proj year 5","After"
2016-09-30,8.399586348,1.239492981,0.9,0.7,0.2,0.9,"proj year 5","After"
2011-09-15,19.1,53.9,89.1,88.5,0.6,105,"proj year 1","During"
2011-09-16,18.7,54.1,87.3,86.7,0.6,103,"proj year 1","During"
2011-09-17,17.7,54.1,82.9,82.4,0.6,98,"proj year 1","During"
2011-09-18,17.5,54.2,81.7,81.2,0.6,96,"proj year 1","During"
2011-09-19,19.1,54.2,89.4,88.8,0.6,105,"proj year 1","During"
2011-09-20,17.4,54.2,81.4,80.9,0.6,96,"proj year 1","During"
2011-09-21,16.2,54.1,75.8,75.3,0.5,89,"proj year 1","During"
2011-09-22,18.4,54.1,86.3,85.7,0.6,101,"proj year 1","During"
2011-09-23,27.7,54.3,130.1,129.2,0.9,153,"proj year 1","During"
2011-09-24,24.8,54.1,115.9,115.1,0.8,136,"proj year 1","During"
2011-09-25,21.9,54.1,102.3,101.6,0.7,120,"proj year 1","During"
2011-09-26,33.9,126,369.5,353.1,16.4,435,"proj year 1","During"
2011-09-27,86.1,106.9,794.6,757.5,37.1,935,"proj year 1","During"
2011-09-28,41.8,104.3,376.3,355.6,20.7,443,"proj year 1","During"
2011-09-29,28.7,84,208.5,198.1,10.3,245,"proj year 1","During"
2011-09-30,23.2,81.1,162.7,155,7.6,191,"proj year 1","During"
2011-10-01,20.6,84.2,149.9,142.4,7.5,176,"proj year 1","During"
2011-10-02,19,87.5,143.5,135.8,7.7,169,"proj year 1","During"
2011-10-03,23.1,89.4,178.4,168.4,9.9,210,"proj year 1","During"
2011-10-04,30,91.2,236.2,222.7,13.6,278,"proj year 1","During"
2011-10-05,34.6,95.7,286,268.8,17.3,337,"proj year 1","During"
2011-10-06,29.6,90.7,232.2,219,13.2,273,"proj year 1","During"
2011-10-07,27.4,84.6,200.6,190.4,10.2,236,"proj year 1","During"
2011-10-08,26.2,81,183.2,174.6,8.6,215,"proj year 1","During"
2011-10-09,22,78,148.3,141.9,6.5,174,"proj year 1","During"
2011-10-10,19.6,79.8,135.3,129.6,5.7,159,"proj year 1","During"
2011-10-11,46.8,103.7,419.5,399.8,19.7,494,"proj year 1","During"
2011-10-12,75.6,158.3,1034.1,963.5,70.6,1217,"proj year 1","During"
2011-10-13,48.6,121.8,511.6,477.6,33.9,602,"proj year 1","During"
2011-10-14,37.9,95.7,313.5,296.1,17.4,369,"proj year 1","During"
2011-10-15,32.1,85.3,236.8,224.6,12.1,279,"proj year 1","During"
2011-10-16,28,80.7,195.2,183.3,11.9,230,"proj year 1","During"
2011-10-17,26.9,76.7,178.4,166.8,11.6,210,"proj year 1","During"
2011-10-18,26.6,75.6,173.5,162.3,11.3,204,"proj year 1","During"
2011-10-19,23.8,282.2,580.3,438.1,142.3,683,"proj year 1","During"
2011-10-20,23,147.4,293.3,232,61.4,345,"proj year 1","During"
2011-10-21,24.5,172.6,366.2,277.1,89.1,431,"proj year 1","During"
2011-10-22,30.8,184.1,489.1,371.5,117.6,575,"proj year 1","During"
2011-10-23,38.8,210.1,704.4,529.7,174.7,829,"proj year 1","During"
2011-10-24,30.4,166.8,438.1,333.4,104.7,515,"proj year 1","During"
2011-10-25,26.9,149.1,346,265.7,80.3,407,"proj year 1","During"
2011-10-26,26.8,143.6,333,257.3,75.7,392,"proj year 1","During"
2011-10-27,23.1,148.4,295.7,228.4,67.2,348,"proj year 1","During"
2011-10-28,20.9,143.7,259.2,202,57.2,305,"proj year 1","During"
2011-10-29,29.9,135.1,348.7,273.1,75.7,410,"proj year 1","During"
2011-10-30,24.9,123.4,265.1,211.9,53.2,312,"proj year 1","During"
2011-10-31,28.1,112,271.8,221.8,50,320,"proj year 1","During"
2011-11-01,24.2,107.7,225.2,184.4,40.8,265,"proj year 1","During"
2011-11-02,22,106,201.6,165.7,36,237,"proj year 1","During"
2011-11-03,22.2,103.1,197.6,162.8,34.8,233,"proj year 1","During"
2011-11-04,20.8,102,183.5,151.6,31.9,216,"proj year 1","During"
2011-11-05,19.6,95.7,162.1,136.3,25.8,191,"proj year 1","During"
2011-11-06,18.6,92.8,149.3,126.3,23,176,"proj year 1","During"
2011-11-07,17.9,92,142.3,120.4,21.9,167,"proj year 1","During"
2011-11-08,17.5,93.9,142,119.7,22.3,167,"proj year 1","During"
2011-11-09,17.2,92.8,137.7,116.3,21.4,162,"proj year 1","During"
2011-11-10,17.8,97.8,150,126.2,23.9,177,"proj year 1","During"
2011-11-11,19.4,102.6,172.3,144.1,28.2,203,"proj year 1","During"
2011-11-12,27.6,116.8,278.1,225.1,53.1,327,"proj year 1","During"
2011-11-13,23,111.6,221.8,180.1,41.7,261,"proj year 1","During"
2011-11-14,21.3,104.3,192,157.7,34.4,226,"proj year 1","During"
2011-11-15,19.7,101.3,172,142.1,29.9,202,"proj year 1","During"
2011-11-16,18.4,104.9,167.1,137.6,29.5,197,"proj year 1","During"
2011-11-17,32.2,128.9,358.4,288,70.4,422,"proj year 1","During"
2011-11-18,29.6,154.9,395.6,302.7,92.9,465,"proj year 1","During"
2011-11-19,24.1,152.2,316.8,240.3,76.4,373,"proj year 1","During"
2011-11-20,21.5,132,244.9,189.6,55.3,288,"proj year 1","During"
2011-11-21,20.9,119.4,215.7,171.4,44.3,254,"proj year 1","During"
2011-11-22,58.5,300.5,1519.9,1141.1,378.8,1788,"proj year 1","During"
2011-11-23,197.9,1513.9,25880,16731.6,9148.4,30447,"proj year 1","During"
2011-11-24,111.7,935.4,9025.5,6088.3,2937.3,10618,"proj year 1","During"
2011-11-25,77,483.4,3215.9,2191.1,1024.9,3783,"proj year 1","During"
2011-11-26,59.8,416.7,2155,1483.7,671.2,2535,"proj year 1","During"
2011-11-27,159.1,845,11613.5,7950.5,3663,13663,"proj year 1","During"
2011-11-28,148.3,1050.6,13460,9384.3,4075.7,15835,"proj year 1","During"
2011-11-29,93.9,466,3781.6,2706.8,1074.8,4449,"proj year 1","During"
2011-11-30,75.3,251.9,1639.3,1217.9,421.4,1929,"proj year 1","During"
2011-12-01,63.6,223,1224.9,920.4,304.5,1441,"proj year 1","During"
2011-12-02,55.9,206.7,997.8,755.3,242.5,1174,"proj year 1","During"
2011-12-03,49.9,170.4,734.1,568.9,165.3,864,"proj year 1","During"
2011-12-04,45.4,165.1,648.4,500.2,148.2,763,"proj year 1","During"
2011-12-05,41.8,164.9,595,463.7,131.3,700,"proj year 1","During"
2011-12-06,38.6,138.6,462.6,374.3,88.3,544,"proj year 1","During"
2011-12-07,36.5,121.2,382.1,315.4,66.7,450,"proj year 1","During"
2011-12-08,34.4,113.7,337.6,282.2,55.3,397,"proj year 1","During"
2011-12-09,32.6,103.5,291.3,246.7,44.6,343,"proj year 1","During"
2011-12-10,31.4,99,268.9,230.7,38.2,316,"proj year 1","During"
2011-12-11,30.1,92.8,241.4,209.3,32.1,284,"proj year 1","During"
2011-12-12,28.5,86.8,213.8,187.9,25.9,252,"proj year 1","During"
2011-12-13,27.2,84.6,198.6,175.4,23.2,234,"proj year 1","During"
2011-12-14,26.5,81.7,186.9,165.9,21,220,"proj year 1","During"
2011-12-15,25.6,78.4,173.1,154.9,18.2,204,"proj year 1","During"
2011-12-16,24.6,77.4,164.6,147.8,16.8,194,"proj year 1","During"
2011-12-17,24,77.2,160.2,143.8,16.4,189,"proj year 1","During"
2011-12-18,24.7,77.2,165.1,148.5,16.7,194,"proj year 1","During"
2011-12-19,24.1,99.7,207.2,176.8,30.4,244,"proj year 1","During"
2011-12-20,22.7,194.5,382,294.8,87.2,449,"proj year 1","During"
2011-12-21,22.3,135,260.6,215.4,45.2,307,"proj year 1","During"
2011-12-22,21.2,197,361.2,276.6,84.6,425,"proj year 1","During"
2011-12-23,20.8,157.2,282.7,222.4,60.4,333,"proj year 1","During"
2011-12-24,21,148.2,269.4,209.4,60,317,"proj year 1","During"
2011-12-25,22.5,144.8,281.3,220.8,60.5,331,"proj year 1","During"
2011-12-26,23.1,142.3,283.8,222.7,61.2,334,"proj year 1","During"
2011-12-27,23.4,143.1,288.8,226.5,62.3,340,"proj year 1","During"
2011-12-28,95.9,647.6,5364.4,3839.1,1525.2,6311,"proj year 1","During"
2011-12-29,140.1,1325.2,16045.5,10056.5,5989,18877,"proj year 1","During"
2011-12-30,99.3,928,7961.7,4913.4,3048.3,9367,"proj year 1","During"
2011-12-31,74.9,455.5,2946.1,2034.4,911.8,3466,"proj year 1","During"
2012-01-01,61.2,342.9,1814.4,1315.4,498.9,2135,"proj year 1","During"
2012-01-02,57,265.9,1309.2,990.1,319.1,1540,"proj year 1","During"
2012-01-03,75.1,279.2,1812.7,1386.8,425.9,2133,"proj year 1","During"
2012-01-04,94.2,299.9,2441.9,1870.9,571,2873,"proj year 1","During"
2012-01-05,152.9,435.2,5748.6,4184.9,1563.7,6763,"proj year 1","During"
2012-01-06,101.2,507.8,4437.7,3125,1312.6,5221,"proj year 1","During"
2012-01-07,81.8,445.1,3144.2,2143.2,1001,3699,"proj year 1","During"
2012-01-08,72.2,258.6,1612.4,1192.6,419.8,1897,"proj year 1","During"
2012-01-09,64.6,206.8,1155.2,889.3,265.9,1359,"proj year 1","During"
2012-01-10,56.6,178,870,690.8,179.2,1024,"proj year 1","During"
2012-01-11,52,169.5,761.5,612.7,148.8,896,"proj year 1","During"
2012-01-12,49.7,159.1,683.7,556.9,126.8,804,"proj year 1","During"
2012-01-13,45.3,145.4,568.7,470.6,98.1,669,"proj year 1","During"
2012-01-14,45.3,135.9,531.5,444.8,86.7,625,"proj year 1","During"
2012-01-15,42.6,123.4,454.4,386.6,67.8,535,"proj year 1","During"
2012-01-16,38.1,119.3,392.8,333.9,58.9,462,"proj year 1","During"
2012-01-17,37.6,114.9,373.4,319,54.4,439,"proj year 1","During"
2012-01-18,36.7,121,383.5,323.6,59.9,451,"proj year 1","During"
2012-01-19,33.8,115,335.9,284.9,51,395,"proj year 1","During"
2012-01-20,34.6,106.3,317.4,271.4,46,373,"proj year 1","During"
2012-01-21,71.7,168.4,1043.1,830.2,212.9,1227,"proj year 1","During"
2012-01-22,61.5,154.6,821.2,668.6,152.6,966,"proj year 1","During"
2012-01-23,55.8,283.2,1365.4,996.2,369.3,1606,"proj year 1","During"
2012-01-24,51.7,177.9,794.5,624.2,170.3,935,"proj year 1","During"
2012-01-25,92.6,289.6,2316,1674.7,641.2,2725,"proj year 1","During"
2012-01-26,80.7,260.5,1816.5,1335.3,481.2,2137,"proj year 1","During"
2012-01-27,64.6,368.5,2057.4,1443.4,614,2421,"proj year 1","During"
2012-01-28,55.6,247.1,1187,879.8,307.2,1396,"proj year 1","During"
2012-01-29,80.4,328.4,2281.4,1618.8,662.6,2684,"proj year 1","During"
2012-01-30,101.5,371,3253.1,2260.5,992.6,3827,"proj year 1","During"
2012-01-31,79.3,245,1678.6,1242.8,435.9,1975,"proj year 1","During"
2012-02-01,71.2,204.6,1258.6,966.5,292.1,1481,"proj year 1","During"
2012-02-02,62.4,184.2,992.9,776.1,216.8,1168,"proj year 1","During"
2012-02-03,56.9,166.2,817.3,653.6,163.7,962,"proj year 1","During"
2012-02-04,53.5,158.6,732.6,590.6,142.1,862,"proj year 1","During"
2012-02-05,49.8,145.9,627.7,514.9,112.7,738,"proj year 1","During"
2012-02-06,46.6,136.5,550.2,455.3,94.9,647,"proj year 1","During"
2012-02-07,44.9,132.1,512.2,427.1,85.1,603,"proj year 1","During"
2012-02-08,43.4,115.4,432.5,370.6,61.9,509,"proj year 1","During"
2012-02-09,46.5,115.8,465.3,398.7,66.7,547,"proj year 1","During"
2012-02-10,60.2,121.7,633.4,539.1,94.3,745,"proj year 1","During"
2012-02-11,61.2,105.9,560.1,494.7,65.4,659,"proj year 1","During"
2012-02-12,56.5,96.7,472.4,426.3,46.1,556,"proj year 1","During"
2012-02-13,51.9,100,448.8,401.6,47.1,528,"proj year 1","During"
2012-02-14,47.9,100.3,415.5,370,45.5,489,"proj year 1","During"
2012-02-15,43.4,100.1,375.5,334.3,41.2,442,"proj year 1","During"
2012-02-16,42.3,99.4,363.3,322.2,41,427,"proj year 1","During"
2012-02-17,40.3,95.2,331.7,295.7,36,390,"proj year 1","During"
2012-02-18,50.8,118.8,521.3,445.2,76.1,613,"proj year 1","During"
2012-02-19,46.9,112.2,454.4,392.7,61.7,535,"proj year 1","During"
2012-02-20,40.9,107,378.6,328.8,49.8,445,"proj year 1","During"
2012-02-21,45.8,110.3,436.4,375.9,60.5,513,"proj year 1","During"
2012-02-22,72.1,151.3,942.6,763.3,179.3,1109,"proj year 1","During"
2012-02-23,64.3,133.5,741.9,617.1,124.8,873,"proj year 1","During"
2012-02-24,57.4,133.1,659.8,547.6,112.2,776,"proj year 1","During"
2012-02-25,57.3,133.2,659.9,548.2,111.8,776,"proj year 1","During"
2012-02-26,50.1,126.4,547.4,457.9,89.5,644,"proj year 1","During"
2012-02-27,47.4,120.9,494.9,417,77.8,582,"proj year 1","During"
2012-02-28,45.1,114.4,446,378.9,67.1,525,"proj year 1","During"
2012-02-29,44.1,115.9,441.2,372.6,68.6,519,"proj year 1","During"
2012-03-01,41.1,115.5,410,337.6,72.4,482,"proj year 1","During"
2012-03-02,37,114.4,366.1,301.8,64.3,431,"proj year 1","During"
2012-03-03,38.5,117.9,392.2,324.2,68,461,"proj year 1","During"
